graph_id	CURIE	pval
45689    ttd.drug:D0BS6B     0.943179
65608    ttd.drug:D00CTZ     0.943179
54122    ttd.drug:D04ATE     0.943179
57778    ttd.drug:D0XL3N     0.943178
52596    ttd.drug:D07RWQ     0.943178
47332    ttd.drug:D01GAX     0.943178
65109    ttd.drug:D0E5WX     0.943178
66665    ttd.drug:D0AM2D     0.943177
55472    ttd.drug:D01APZ     0.943176
64557    ttd.drug:D0E3BJ     0.943176
45266    ttd.drug:D0G1XC     0.943175
44063    ttd.drug:D06SMN     0.943175
56344    ttd.drug:D0E7PZ     0.943175
47403    ttd.drug:D02AQM     0.943175
47195    ttd.drug:D04DHD     0.943174
50352    ttd.drug:D0NY1R     0.943174
55978    ttd.drug:D0H9MA     0.943174
38517    DrugCentral:3220     0.943174
36998    DrugCentral:129     0.943174
59886    ttd.drug:D04QFO     0.943173
66763    ttd.drug:D0K1AW     0.943172
56106    ttd.drug:D0M2YE     0.943172
57863    ttd.drug:D03XMD     0.943172
63804    ttd.drug:D07VJT     0.943172
42555    ttd.drug:D0G0KQ     0.943171
52252    ttd.drug:D0P3DM     0.943171
52643    ttd.drug:D0TB2L     0.943171
62183    ttd.drug:D03FZT     0.943171
57966    ttd.drug:D0D8FW     0.943171
47278    ttd.drug:D0J7HR     0.943170
46618    ttd.drug:D0U5PT     0.943170
52385    ttd.drug:D0I1TM     0.943170
58976    ttd.drug:D0OR5P     0.943169
66440    ttd.drug:D0NW8N     0.943169
48258    ttd.drug:D0SF5F     0.943169
51885    ttd.drug:D00ZGF     0.943168
45118    ttd.drug:D0C2NQ     0.943168
62704    ttd.drug:D05KVN     0.943168
41876    ttd.drug:D04LNI     0.943168
59552    ttd.drug:D0I3ZP     0.943167
50377    ttd.drug:D0D9KV     0.943167
46605    ttd.drug:D02UNX     0.943167
46087    ttd.drug:D0Y7DP     0.943166
45995    ttd.drug:D02TGD     0.943166
50824    ttd.drug:D01AKU     0.943165
67664    ttd.drug:D00CEN     0.943165
50235    ttd.drug:D0YG1E     0.943165
48833    ttd.drug:D04EOV     0.943164
42068    ttd.drug:D06IDT     0.943164
47622    ttd.drug:D0M5DX     0.943164
68066    ttd.drug:D08YAF     0.943164
47641    ttd.drug:D0VD8B     0.943163
44163    ttd.drug:D0J7GJ     0.943163
55128    ttd.drug:D0Z5AV     0.943162
58940    ttd.drug:D0W7KD     0.943162
46594    ttd.drug:D0F5LH     0.943161
37777    DrugCentral:1581     0.943161
58300    ttd.drug:D0R5DH     0.943161
41206    ttd.drug:D0H6QL     0.943161
64724    ttd.drug:D0AR7L     0.943161
61192    ttd.drug:D0CT7B     0.943160
41419    ttd.drug:D08CNP     0.943160
62296    ttd.drug:D01IJA     0.943160
62848    ttd.drug:D03AGV     0.943159
38284    DrugCentral:2544     0.943159
55653    ttd.drug:D0MY1A     0.943159
46143    ttd.drug:D0Q5XX     0.943159
61502    ttd.drug:D0I1CQ     0.943158
62866    ttd.drug:D03UBW     0.943158
55494    ttd.drug:D0VF5V     0.943158
68771    ttd.drug:D01DFK     0.943158
63956    ttd.drug:D0FK7E     0.943158
69376    ttd.drug:D0E8TW     0.943158
42417    ttd.drug:D0DH5X     0.943158
58260    ttd.drug:D0D5QP     0.943157
55348    ttd.drug:D05FQD     0.943157
50490    ttd.drug:D02YEG     0.943157
53965    ttd.drug:D0K4MG     0.943157
46874    ttd.drug:D0O0LU     0.943156
39635    PHARMGKB:PA164924492     0.943156
47832    ttd.drug:D08NUF     0.943156
62437    ttd.drug:D04MKB     0.943156
50755    ttd.drug:D0L2CT     0.943156
42918    ttd.drug:D00SSZ     0.943155
37065    DrugCentral:257     0.943155
68900    ttd.drug:D0E8GT     0.943155
44502    ttd.drug:D0G6QL     0.943154
61327    ttd.drug:D0O3GQ     0.943154
49823    ttd.drug:D05WFQ     0.943154
66891    ttd.drug:D0D0WU     0.943154
62668    ttd.drug:D0A5YE     0.943154
59237    ttd.drug:D02TKC     0.943153
43124    ttd.drug:D01XXN     0.943153
64607    ttd.drug:D07EBW     0.943152
65323    ttd.drug:D0H8MH     0.943152
62405    ttd.drug:D0M7QR     0.943151
37788    DrugCentral:1601     0.943151
54697    ttd.drug:D05NDR     0.943151
52093    ttd.drug:D0D4IG     0.943151
68625    ttd.drug:D0HP6W     0.943151
58172    ttd.drug:D08KBV     0.943150
50648    ttd.drug:D0C0AS     0.943150
41785    ttd.drug:D06RCE     0.943150
41660    ttd.drug:D00NUK     0.943150
60193    ttd.drug:D0T9WZ     0.943149
59013    ttd.drug:D0BJ6M     0.943149
43216    ttd.drug:D0U3DP     0.943149
69031    ttd.drug:D0M5FO     0.943149
68537    ttd.drug:D0IM5H     0.943148
57702    ttd.drug:D0Z8CQ     0.943148
60484    ttd.drug:D08KNG     0.943148
62856    ttd.drug:D01RDB     0.943147
59025    ttd.drug:D09WKF     0.943147
54452    ttd.drug:D0YZ3E     0.943147
50951    ttd.drug:D03VSJ     0.943147
59740    ttd.drug:D00ZUU     0.943147
38355    DrugCentral:2701     0.943147
37543    DrugCentral:1115     0.943147
53752    ttd.drug:D01MMU     0.943146
52324    ttd.drug:D00VHW     0.943146
55079    ttd.drug:D0U0LL     0.943145
41193    ttd.drug:D0V8EH     0.943145
47351    ttd.drug:D0I6GH     0.943144
66301    ttd.drug:D0ZX2L     0.943144
41977    ttd.drug:D0Q7QY     0.943144
42977    ttd.drug:D0V5IQ     0.943144
60379    ttd.drug:D0Q6GK     0.943144
45351    ttd.drug:D0Q9TO     0.943143
56149    ttd.drug:D0O6AQ     0.943143
47798    ttd.drug:D0SM4F     0.943143
51361    ttd.drug:D00HTO     0.943143
51558    ttd.drug:D04UOP     0.943143
64336    ttd.drug:D09IOO     0.943143
58403    ttd.drug:D03KPZ     0.943142
67193    ttd.drug:D0O4ML     0.943142
38939    DrugCentral:4928     0.943142
56354    ttd.drug:D00GOV     0.943141
53629    ttd.drug:D0U7DI     0.943141
48944    ttd.drug:D08EES     0.943140
39108    DrugCentral:5237     0.943140
40980    ttd.drug:D0X8VV     0.943140
61354    ttd.drug:D0X1IU     0.943139
63328    ttd.drug:D09GYH     0.943139
57419    ttd.drug:D01PWO     0.943139
37707    DrugCentral:1436     0.943139
59091    ttd.drug:D0FN1P     0.943139
48578    ttd.drug:D01KIH     0.943138
58600    ttd.drug:D09JET     0.943138
45348    ttd.drug:D09WPA     0.943138
38587    DrugCentral:3609     0.943138
60787    ttd.drug:D0J3RS     0.943138
46494    ttd.drug:D00ITT     0.943138
69242    ttd.drug:D06VNT     0.943138
64228    ttd.drug:D0PE1R     0.943137
65356    ttd.drug:D01GXL     0.943137
69486    ttd.drug:D0JF0W     0.943137
59357    ttd.drug:D07DWF     0.943136
52619    ttd.drug:D0H2RG     0.943135
67869    ttd.drug:D04EIL     0.943135
38879    DrugCentral:4817     0.943135
66008    ttd.drug:D09OTX     0.943134
57894    ttd.drug:D00EEL     0.943134
48177    ttd.drug:D0G5ZF     0.943134
54143    ttd.drug:D0B8VW     0.943133
53649    ttd.drug:D0H3XB     0.943133
56592    ttd.drug:D0G7FJ     0.943133
55748    ttd.drug:D0G5MT     0.943133
48931    ttd.drug:D07UHX     0.943133
63406    ttd.drug:D0Z0JF     0.943133
66108    ttd.drug:D0G7LC     0.943132
64920    ttd.drug:D07GWZ     0.943131
37798    DrugCentral:1615     0.943131
66266    ttd.drug:D0WL4D     0.943131
65070    ttd.drug:D08ROQ     0.943130
260824    CHEBI:94291     0.943130
48625    ttd.drug:D0X0IU     0.943130
49130    ttd.drug:D06FMO     0.943130
58922    ttd.drug:D08FOR     0.943130
48762    ttd.drug:D0W2YN     0.943130
38462    DrugCentral:2875     0.943130
54686    ttd.drug:D0V5KJ     0.943130
37493    DrugCentral:1027     0.943129
47068    ttd.drug:D03VUU     0.943129
65473    ttd.drug:D02ZLE     0.943128
52356    ttd.drug:D06CXG     0.943128
43432    ttd.drug:D0Q2QA     0.943128
52545    ttd.drug:D0L9GG     0.943128
53135    ttd.drug:D0Z3PO     0.943128
67455    ttd.drug:D0TH5W     0.943128
38344    DrugCentral:2675     0.943127
38363    DrugCentral:2709     0.943127
60813    ttd.drug:D07ADR     0.943127
49885    ttd.drug:D0J8UV     0.943127
60439    ttd.drug:D00SRM     0.943127
58048    ttd.drug:D04CON     0.943126
69040    ttd.drug:D0X2XZ     0.943126
37137    DrugCentral:385     0.943126
67970    ttd.drug:D0Y8PM     0.943126
56878    ttd.drug:D0B0VD     0.943125
67221    ttd.drug:D09RIC     0.943125
61678    ttd.drug:D0F7XM     0.943125
60939    ttd.drug:D04JPQ     0.943125
63399    ttd.drug:D0T4QX     0.943125
59218    ttd.drug:D0T5DP     0.943125
53231    ttd.drug:D07CEU     0.943124
37391    DrugCentral:862     0.943124
55632    ttd.drug:D04LJH     0.943124
60640    ttd.drug:D0A4ZR     0.943124
45220    ttd.drug:D0UK4O     0.943124
58833    ttd.drug:D0S3UM     0.943123
56840    ttd.drug:D0U0HX     0.943123
55907    ttd.drug:D0D6FQ     0.943123
64127    ttd.drug:D03RXS     0.943123
45891    ttd.drug:D0U3SY     0.943122
57504    ttd.drug:D09GTJ     0.943122
67875    ttd.drug:D04HZX     0.943122
42903    ttd.drug:D0U7CD     0.943121
64468    ttd.drug:D04CFM     0.943121
41774    ttd.drug:D0G4AJ     0.943121
44302    ttd.drug:D04UPQ     0.943121
68955    ttd.drug:D0CO9Z     0.943120
64439    ttd.drug:D03SUB     0.943120
42626    ttd.drug:D06WTZ     0.943120
44493    ttd.drug:D02SIT     0.943120
52821    ttd.drug:D0X5MA     0.943119
56391    ttd.drug:D04QQG     0.943119
57856    ttd.drug:D07DLW     0.943119
46810    ttd.drug:D0PG0S     0.943119
39952    CHEBI:367163     0.943118
51458    ttd.drug:D0W7ND     0.943118
47312    ttd.drug:D05ILO     0.943118
53427    ttd.drug:D0I8ZZ     0.943118
55333    ttd.drug:D02JIS     0.943117
57331    ttd.drug:D0N2GC     0.943117
54796    ttd.drug:D08XDH     0.943117
50350    ttd.drug:D0BL8S     0.943117
66234    ttd.drug:D07PJS     0.943116
46735    ttd.drug:D05FUU     0.943116
59130    ttd.drug:D0QC6H     0.943116
42321    ttd.drug:D0G5SM     0.943116
55575    ttd.drug:D0I5CT     0.943116
49104    ttd.drug:D09IGF     0.943116
45444    ttd.drug:D00TPO     0.943116
42299    ttd.drug:D0O1QB     0.943115
46004    ttd.drug:D03RJZ     0.943115
61811    ttd.drug:D0I0YE     0.943114
37979    DrugCentral:1947     0.943114
47915    ttd.drug:D04YAJ     0.943114
60979    ttd.drug:D0YO4D     0.943114
67662    ttd.drug:D02VUM     0.943114
62966    ttd.drug:D03DTQ     0.943113
60764    ttd.drug:D0MC3R     0.943113
49272    ttd.drug:D0J8JF     0.943113
57406    ttd.drug:D08ZGW     0.943112
63901    ttd.drug:D03TQU     0.943112
51604    ttd.drug:D04JHH     0.943111
63578    ttd.drug:D0MT7T     0.943111
43643    ttd.drug:D0R2AT     0.943110
56533    ttd.drug:D04AXY     0.943110
59018    ttd.drug:D0JR7X     0.943110
42473    ttd.drug:D0JK0I     0.943109
68837    ttd.drug:D0N7OK     0.943109
60631    ttd.drug:D09VYW     0.943109
45457    ttd.drug:D0TS5I     0.943109
62017    ttd.drug:D0Z3HM     0.943108
58941    ttd.drug:D0K4ED     0.943108
65408    ttd.drug:D0A7GO     0.943108
50055    ttd.drug:D03UDW     0.943108
64691    ttd.drug:D0M3VA     0.943107
38686    DrugCentral:4181     0.943106
54545    ttd.drug:D06HUH     0.943106
63492    ttd.drug:D0TU9W     0.943106
51261    ttd.drug:D0JX3P     0.943106
39218    DrugCentral:5386     0.943105
64467    ttd.drug:D0Y2ZC     0.943105
57232    ttd.drug:D0ZQ2W     0.943105
58219    ttd.drug:D01VWR     0.943104
68525    ttd.drug:D0UX4C     0.943104
54015    ttd.drug:D02IVJ     0.943104
65695    ttd.drug:D0ZV0R     0.943103
64812    ttd.drug:D08SPJ     0.943103
40508    PHARMGKB:PA166129523     0.943103
47270    ttd.drug:D06BFA     0.943102
57937    ttd.drug:D00RCI     0.943102
62302    ttd.drug:D0B2NV     0.943102
59737    ttd.drug:D00KGL     0.943102
51229    ttd.drug:D0Y5TF     0.943102
60232    ttd.drug:D08EHR     0.943101
54071    ttd.drug:D0U8XY     0.943101
50521    ttd.drug:D05KNT     0.943101
40692    ttd.drug:D03LWG     0.943100
57543    ttd.drug:D01XBZ     0.943100
47000    ttd.drug:D05ZGQ     0.943099
49493    ttd.drug:D0ZM6R     0.943099
65559    ttd.drug:D04DKL     0.943099
49970    ttd.drug:D0U9UH     0.943099
65901    ttd.drug:D0J2IN     0.943098
60971    ttd.drug:D08VIS     0.943098
48925    ttd.drug:D09YDM     0.943097
47513    ttd.drug:D03YHZ     0.943097
64552    ttd.drug:D08WBJ     0.943096
46311    ttd.drug:D09PZT     0.943096
44875    ttd.drug:D0HL5C     0.943096
62815    ttd.drug:D0S7NM     0.943096
62038    ttd.drug:D05EUV     0.943095
56968    ttd.drug:D07NCJ     0.943095
39165    DrugCentral:5317     0.943095
61048    ttd.drug:D0P0ZY     0.943095
38823    DrugCentral:4641     0.943094
60704    ttd.drug:D09OKU     0.943093
63022    ttd.drug:D0G6XT     0.943093
63694    ttd.drug:D09CEJ     0.943093
51385    ttd.drug:D0ZG3D     0.943093
48464    ttd.drug:D01SNS     0.943093
42135    ttd.drug:D0H3YG     0.943092
49167    ttd.drug:D06YWZ     0.943092
56174    ttd.drug:D0A1YF     0.943091
52460    ttd.drug:D0E7RI     0.943091
64901    ttd.drug:D05ODW     0.943091
63699    ttd.drug:D0C3VQ     0.943091
40807    ttd.drug:D02ZRO     0.943090
38706    DrugCentral:4213     0.943090
53698    ttd.drug:D06XVR     0.943090
40449    DRUGBANK:DB01263     0.943090
53587    ttd.drug:D02YNH     0.943090
57432    ttd.drug:D09VTR     0.943089
52340    ttd.drug:D00GSD     0.943089
49446    ttd.drug:D06RFW     0.943089
60306    ttd.drug:D0M4SL     0.943089
44739    ttd.drug:D02LTS     0.943089
60396    ttd.drug:D03YVL     0.943088
50447    ttd.drug:D05PMU     0.943088
53715    ttd.drug:D0X2UK     0.943088
68734    ttd.drug:D09FJW     0.943088
45331    ttd.drug:D0J6KZ     0.943087
50652    ttd.drug:D0C3QE     0.943087
67249    ttd.drug:D0WW9B     0.943087
64937    ttd.drug:D0JA3Y     0.943087
67402    ttd.drug:D0AK2Y     0.943087
57491    ttd.drug:D09ACU     0.943086
41758    ttd.drug:D04VRB     0.943086
37294    DrugCentral:714     0.943086
68682    ttd.drug:D07WFF     0.943085
45882    ttd.drug:D05FFR     0.943085
49933    ttd.drug:D0Y0OQ     0.943085
68495    ttd.drug:D0X2CX     0.943085
39911    PHARMGKB:PA166122486     0.943085
61978    ttd.drug:D0IA9E     0.943085
38571    DrugCentral:3533     0.943085
40504    PHARMGKB:PA165906891     0.943084
57533    ttd.drug:D0I6YD     0.943084
57820    ttd.drug:D0E0JF     0.943084
69029    ttd.drug:D0J7IV     0.943084
44035    ttd.drug:D0C0ZC     0.943084
44369    ttd.drug:D09PVO     0.943083
45945    ttd.drug:D01KIS     0.943083
50081    ttd.drug:D0G6VL     0.943083
58203    ttd.drug:D0L6NW     0.943082
64840    ttd.drug:D0S8CL     0.943081
54783    ttd.drug:D0S9BH     0.943081
44890    ttd.drug:D06DCL     0.943081
44809    ttd.drug:D0G5UB     0.943081
52354    ttd.drug:D0L4FJ     0.943080
67713    ttd.drug:D0OI4E     0.943080
44693    ttd.drug:D0Y1EX     0.943080
44147    ttd.drug:D0Z4SS     0.943080
50720    ttd.drug:D0L0UF     0.943080
40466    DRUGBANK:DB00932     0.943080
67050    ttd.drug:D0Z2YB     0.943080
65737    ttd.drug:D01FYA     0.943079
63092    ttd.drug:D06RHC     0.943079
38191    DrugCentral:2363     0.943079
65880    ttd.drug:D0W2RI     0.943079
58805    ttd.drug:D0L3CQ     0.943078
48014    ttd.drug:D0J6ME     0.943078
44606    ttd.drug:D07IQG     0.943078
41590    ttd.drug:D0M3PO     0.943078
64589    ttd.drug:D04QLC     0.943078
62111    ttd.drug:D0D4RW     0.943077
50927    ttd.drug:D00JPB     0.943076
54805    ttd.drug:D0R9JG     0.943076
43562    ttd.drug:D0A4FA     0.943076
64659    ttd.drug:D0N5OD     0.943076
65064    ttd.drug:D0SD8Q     0.943075
57027    ttd.drug:D0V4PJ     0.943074
65581    ttd.drug:D00QZA     0.943074
55144    ttd.drug:D05MXJ     0.943074
45414    ttd.drug:D0K4PV     0.943073
55596    ttd.drug:D0A9VO     0.943073
65568    ttd.drug:D00UOQ     0.943073
58058    ttd.drug:D0L0AZ     0.943073
47577    ttd.drug:D0J1QT     0.943073
54822    ttd.drug:D01DBW     0.943072
53003    ttd.drug:D0N6GL     0.943072
55650    ttd.drug:D0C9TY     0.943072
68575    ttd.drug:D05AYU     0.943072
43335    ttd.drug:D0ST4P     0.943072
59340    ttd.drug:D0T9BB     0.943072
43332    ttd.drug:D0IX7Y     0.943072
67000    ttd.drug:D0Q8MQ     0.943072
58872    ttd.drug:D0P7EK     0.943072
66927    ttd.drug:D0IA7Z     0.943071
66493    ttd.drug:D0Y6TX     0.943071
67191    ttd.drug:D0CL8Z     0.943071
66078    ttd.drug:D0ZD2M     0.943070
51138    ttd.drug:D0L5DN     0.943070
53184    ttd.drug:D0Z2QM     0.943070
50841    ttd.drug:D0C2QF     0.943070
65848    ttd.drug:D01XQQ     0.943070
49298    ttd.drug:D03NPZ     0.943069
42591    ttd.drug:D02XKJ     0.943069
66090    ttd.drug:D0T7QC     0.943069
46373    ttd.drug:D0L0NY     0.943069
54491    ttd.drug:D0Y7WJ     0.943068
55496    ttd.drug:D07COX     0.943067
39895    CHEBI:5264     0.943067
50484    ttd.drug:D0S4MN     0.943067
47064    ttd.drug:D0XY3G     0.943067
60624    ttd.drug:D06UPR     0.943067
50550    ttd.drug:D07NAJ     0.943066
57302    ttd.drug:D0VM5U     0.943066
42381    ttd.drug:D0FY2N     0.943066
62797    ttd.drug:D0C3SJ     0.943066
51350    ttd.drug:D07UZX     0.943066
61023    ttd.drug:D0B4JU     0.943065
56732    ttd.drug:D0CG0D     0.943065
40589    DRUGBANK:DB00345     0.943065
43798    ttd.drug:D05FUY     0.943065
56795    ttd.drug:D0S1CR     0.943065
43671    ttd.drug:D0MI2W     0.943064
54226    ttd.drug:D0SD9L     0.943064
63322    ttd.drug:D0I2JX     0.943064
68390    ttd.drug:D0QR7C     0.943063
38200    DrugCentral:2377     0.943063
64640    ttd.drug:D0D3FV     0.943063
38158    DrugCentral:2303     0.943062
47220    ttd.drug:D00BRD     0.943062
56451    ttd.drug:D0G9ZW     0.943062
59257    ttd.drug:D0K4LS     0.943062
60416    ttd.drug:D04TPA     0.943061
66931    ttd.drug:D0B7CW     0.943061
42585    ttd.drug:D05FFB     0.943061
58341    ttd.drug:D0V9LR     0.943061
59671    ttd.drug:D07NDK     0.943061
53317    ttd.drug:D05CGI     0.943061
60922    ttd.drug:D0E1WH     0.943061
61795    ttd.drug:D0X0ZD     0.943061
55344    ttd.drug:D0BN7W     0.943061
44797    ttd.drug:D0A8WP     0.943060
37287    DrugCentral:695     0.943060
67710    ttd.drug:D0S4LW     0.943060
60723    ttd.drug:D0EG8X     0.943059
61696    ttd.drug:D05XVM     0.943059
45986    ttd.drug:D0Q6IW     0.943059
42329    ttd.drug:D09JCF     0.943058
51118    ttd.drug:D0D6KZ     0.943058
57324    ttd.drug:D0C0SK     0.943058
68776    ttd.drug:D0S4YV     0.943058
43340    ttd.drug:D0Q4EQ     0.943058
50964    ttd.drug:D07QUY     0.943058
67008    ttd.drug:D07AXK     0.943058
59901    ttd.drug:D0Y0OA     0.943058
64757    ttd.drug:D0T2QP     0.943057
38780    DrugCentral:4477     0.943056
58843    ttd.drug:D00UZO     0.943056
62028    ttd.drug:D06ZTU     0.943055
67898    ttd.drug:D0M0TS     0.943054
63116    ttd.drug:D0K1NP     0.943054
43519    ttd.drug:D0Q3VI     0.943054
58682    ttd.drug:D02NCY     0.943054
41189    ttd.drug:D07PUS     0.943054
42200    ttd.drug:D0Z6WU     0.943053
60767    ttd.drug:D0JI8S     0.943053
51547    ttd.drug:D04MOF     0.943052
60567    ttd.drug:D0U2YE     0.943052
52848    ttd.drug:D0HF0A     0.943052
52705    ttd.drug:D04LWL     0.943052
37086    DrugCentral:296     0.943052
65949    ttd.drug:D0F5GF     0.943052
37039    DrugCentral:213     0.943051
47104    ttd.drug:D0UP1Z     0.943051
42757    ttd.drug:D0F0ZY     0.943051
49760    ttd.drug:D04IZU     0.943051
63653    ttd.drug:D03WMK     0.943051
68076    ttd.drug:D05RJQ     0.943051
45141    ttd.drug:D09NBM     0.943051
60663    ttd.drug:D00PSW     0.943050
54632    ttd.drug:D0Z7XI     0.943050
48106    ttd.drug:D0N1PS     0.943050
47583    ttd.drug:D0Q2VA     0.943049
61910    ttd.drug:D0L4BR     0.943049
64715    ttd.drug:D0H6MC     0.943049
54397    ttd.drug:D0M2EN     0.943049
37404    DrugCentral:878     0.943048
52473    ttd.drug:D0O9DK     0.943048
38881    DrugCentral:4821     0.943048
52483    ttd.drug:D05PZI     0.943047
53026    ttd.drug:D0J5XM     0.943047
52779    ttd.drug:D0B2WK     0.943047
54495    ttd.drug:D0LL8H     0.943047
69226    ttd.drug:D07AMO     0.943047
42207    ttd.drug:D0L5QJ     0.943046
58199    ttd.drug:D0I3LE     0.943046
61813    ttd.drug:D00VZE     0.943045
61561    ttd.drug:D0CH4O     0.943045
59252    ttd.drug:D00GOQ     0.943045
56920    ttd.drug:D0M3TD     0.943045
50765    ttd.drug:D00HUY     0.943045
53466    ttd.drug:D0ZD0W     0.943044
37572    DrugCentral:1183     0.943043
65505    ttd.drug:D09EFC     0.943043
58387    ttd.drug:D06TNL     0.943043
58110    ttd.drug:D0L7FM     0.943043
47111    ttd.drug:D0K7FA     0.943042
38720    DrugCentral:4257     0.943042
56812    ttd.drug:D0D4XF     0.943042
55166    ttd.drug:D0R0OX     0.943042
69387    ttd.drug:D0A1GQ     0.943042
67192    ttd.drug:D09DZI     0.943042
60686    ttd.drug:D0QS9T     0.943041
57734    ttd.drug:D0E7AK     0.943041
68643    ttd.drug:D0U4ZV     0.943041
60619    ttd.drug:D0E3ST     0.943041
65722    ttd.drug:D01ZLR     0.943041
60497    ttd.drug:D01ZUV     0.943041
54801    ttd.drug:D0X1RZ     0.943040
48929    ttd.drug:D02CZK     0.943040
52229    ttd.drug:D02UJD     0.943040
45533    ttd.drug:D06NXC     0.943040
38528    DrugCentral:3282     0.943040
